STD_DT,SN,OP100_LINESTATEMCSTATE,OP100_LINESTATECYCLETIME,OP100_LINESTATETOTALCOUNT,OP100_LINESTATENGCOUNT,OP100_LINESTATEMAINERR,OP100_LINESTATEM1ERR,OP100_LINESTATEM2ERR,OP100_LINESTATEM3ERR,OP100_LINESTATEM4ERR,OP100_LINESTATEM5ERR,OP100_LINESTATEM6ERR,OP100_PRODBARCODE,OP100_PRODMODEL,OP100_PRODLEFTRIGHT,OP100_FAPOWERMETERV12,OP100_FAPOWERMETERV23,OP100_FAPOWERMETERV31,OP100_FAPOWERMETERA1,OP100_FAPOWERMETERA2,OP100_FAPOWERMETERA3,OP100_FAPOWERMETERW,OP100_FAPOWERMETERPF,OP100_FAPOWERMETERVAR,OP100_FAPOWERMETERHZ,OP100_FAPOWERMETERV1,OP100_FAPOWERMETERV2,OP100_FAPOWERMETERV3,OP100_FAAIRPRESS,OP100_FAMOTORM1,OP100_FAMOTORM2,OP100_FAMOTORM3,OP100_FAMOTORM4,OP100_FAMOTORM5,OP100_FAMOTORM6,OP100_FATEMP,OP100_FAWET,OP100_PRODWLEAK,OP100_PRODGLEAK,OP100_PRODWLEAKJUD,OP100_PRODGLEAKJUD,OP100_PRODJUD
2020-09-02 13:39,8515891142008310000 ,,,,,0,,,,,,,,,,,204,,2.4,2.3,2.2,0.5,,,,,,,0.53,0.8,,1.7,2.9,0.6,1.8,,57.5,,1.012,,2,2
2020-09-02 13:40,8515891142008310000 ,,73.5,,,,,,,,,,,,,204,,204,2.8,3.2,2.6,0.7,,,,,118,,0.52,2.2,,1.9,2.6,0.7,1.8,,57.7,,0.209,,1,1
2020-09-02 13:46,8515891142008310000 ,,,,,,,,,,,,,,,204,204,203,2.6,3,2.6,0.6,,,,,,,0.53,1.8,,1.5,2.5,0.8,1.7,,57.2,,1.375,,2,2
2020-09-02 13:47,8515891142008310000 ,,44.8,,,20,,,,,,,,,,204,,203,3.3,3.4,2.9,0.8,,,60,117,,116,0.53,2.3,,1.9,2.6,0.7,1.8,,57.3,,0.195,,1,1
2020-09-02 13:49,8515891142008310000 ,,,,,,,,,,,,,,,207,206,206,2.8,3.1,2.6,0.6,,,60,,119,118,0.52,1.7,,1.6,2.2,0.6,1.7,,57.2,,7.25,,2,2
2020-09-02 13:49,8515891142008310000 ,,58.5,,,20,,,,,,,,,,207,206,205,2.8,3.1,2.6,0.6,,,60,120,119,118,,,,,2,0.6,1.7,,57.2,,0.584,,1,1
2020-09-02 13:54,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,,1.012,,2,2
2020-09-02 13:54,8515891142008310000 ,,52.4,,,,,,,,,,,,,208,208,207,3,3.2,2.7,0.8,,,60,,120,,0.51,2.3,,1.9,2.4,0.7,1.8,,56.8,,0.242,,1,1
2020-09-02 13:57,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.6,,,0.763,7.463,,2,2
2020-09-02 13:58,8515891142008310000 ,,80.4,,,67,,,,,,,,,,206,206,204,3,3.1,2.6,0.6,,,,,119,,0.53,1.9,,1.6,2.6,0.7,1.8,,57.1,0.695,0.232,,1,1
2020-09-02 14:12,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,0.52,1.9,,1.5,,,,,57.5,0.927,1.018,,2,2
2020-09-02 14:12,8515891142008310000 ,,57,,,20,,,,,,,,,,208,207,207,3.7,4.3,3.5,0.9,,,60,,120,,0.52,2.3,,1.9,2.9,0.8,1.9,,57.6,0.694,0.312,,1,1
2020-09-02 14:13,8515891142008310000 ,,,,,20,,,,,,,,,,208,,207,2.2,1.8,1.9,0.4,,,,,,,,,,,2.1,0.6,1.4,,57.6,0.727,1.578,,2,2
2020-09-02 14:13,8515891142008310000 ,,48.5,,,20,,,,,,,,,,208,207,207,3.3,3.6,3.1,0.8,,,60,,120,118,0.53,2.3,,1.9,2.9,0.8,1.9,,57.7,0.755,0.219,,1,1
2020-09-02 14:14,8515891142008310000 ,,,,,,,,,,,,,,,,208,,2.5,1.8,2.2,0.4,,,,,,,,,,1.3,2.2,0.6,1.4,,57.7,0.69,1.018,,2,2
2020-09-02 14:14,8515891142008310000 ,,46.7,,,,,,,,,,,,,209,208,208,3.3,3.4,2.8,0.7,,,,121,,119,0.53,1.9,,1.9,2.9,0.8,1.9,,57.9,0.787,0.221,,1,1
2020-09-02 14:14,8515891142008310000 ,,,,,,,,,,,,,,,209,208,208,2.6,2.9,2.5,0.6,,,,,,119,0.52,0.1,,1.3,2.4,0.7,1.6,,57.9,0.8,1.902,,2,2
2020-09-02 14:15,8515891142008310000 ,,41.5,,,20,,,,,,,,,,209,208,208,3.2,3.7,3,0.7,,,60,121,120,119,0.52,2.2,,1.9,2.9,0.8,1.9,,57.9,0.701,0.251,,1,1
2020-09-02 14:15,8515891142008310000 ,,,,,,,,,,,,,,,209,208,208,2.7,2.9,2.6,0.6,,,,,,119,0.53,0.9,,1.4,2.9,0.7,1.8,,57.8,0.845,3.404,,2,2
2020-09-02 14:16,8515891142008310000 ,,72.5,,,20,,,,,,,,,,,207,207,2.9,2.4,2.5,,,,,,,,,2,,1.9,2.9,0.8,1.8,,57.8,0.781,0.22,,1,1
2020-09-02 14:20,8515891142008310000 ,,,,,,,,,,,,,,,205,205,,2.1,1.7,1.9,0.4,,,,119,,,,1.9,,1.6,2.1,0.6,1.4,,57.4,,,,2,2
2020-09-02 14:20,8515891142008310000 ,,50.3,,,,,,,,,,,,,206,205,205,2.7,2.9,2.5,0.6,,,60,,,,0.52,2.2,,1.9,2.6,0.6,1.7,,57.2,,,,1,1
2020-09-02 14:22,8515891142008310000 ,,,,,,,,,,,,,,,207,,,2.2,1.9,1.9,0.6,,,,120,,118,0.53,0.2,,,2.3,0.6,1.5,,57.1,,,,2,2
2020-09-02 14:22,8515891142008310000 ,,63.6,,,,,,,,,,,,,,207,207,2.6,2.7,2.6,0.6,,,,,,,,1.9,,1.7,2.5,0.6,1.7,,57.4,,,,1,1
2020-09-02 14:50,8515891142008310000 ,,,,,0,,,,,,,,,,208,207,,3.3,3.4,3,0.7,,,,,120,,0.53,2.2,,1.9,2.4,0.7,1.8,,60.3,0.652,2.085,,2,2
2020-09-02 14:51,8515891142008310000 ,,,,,,,,,,,,,,,,,,2.9,2.9,2.3,,,,,,,,,2.1,,,2,0.5,1.5,,,0.688,0.199,,1,1
2020-09-02 14:52,8515891142008310000 ,,,,,,,,,,,,,,,208,208,207,2.7,2.8,2.5,0.6,,,,,120,,0.53,1.5,,1.5,2.6,0.8,1.8,,60.3,0.748,3.744,,2,2
2020-09-02 14:52,8515891142008310000 ,,45.3,,,,,,,,,,,,,208,207,,2.8,3.2,2.8,0.5,,,,,,,0.51,2,,1.9,2.8,0.7,1.7,,60.3,0.682,0.303,,1,1
2020-09-02 14:53,8515891142008310000 ,,,,,,,,,,,,,,,208,207,207,2.7,2.9,2.6,0.6,,,,,120,,0.53,1,,1.3,2.5,0.8,1.7,,60.3,0.718,8.973,,2,2
2020-09-02 14:53,8515891142008310000 ,,,,,,,,,,,,,,,208,207,207,2.2,1.9,1.8,0.4,,,,,,,,,,,2.4,,,,60.2,0.712,0.173,,1,1
2020-09-02 14:59,8515891142008310000 ,,,,,,,,,,,,,,,,,,2.5,2.2,2,0.4,,,,,,119,0.52,0.9,,1.2,2.2,0.6,1.5,,60.2,16.709,0,2,0,2
2020-09-02 14:59,8515891142008310000 ,,26.9,,,20,,,,,,,,,,209,209,208,3.2,3.5,2.9,0.7,,,,121,,119,0.52,2.3,,1.9,2.9,0.8,1.9,,60.3,0.66,0.266,1,1,1
2020-09-02 15:01,8515891142008310000 ,,,,,,,,,,,,,,,209,208,208,3.5,3.6,3.1,0.8,,,,121,,119,,2.1,,1.9,2.6,0.8,1.7,,60.3,0.692,1.014,,2,2
2020-09-02 15:01,8515891142008310000 ,,46.5,,,0,,,,,,,,,,209,,,3.4,3.6,3,0.7,,,,,,119,0.51,2.3,,1.9,2.9,0.7,1.8,,60.4,0.768,0.185,,1,1
2020-09-02 15:03,8515891142008310000 ,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.226,0,2,0,2
2020-09-02 15:03,8515891142008310000 ,,13,,,,,,,,,,,,,209,208,208,2.9,3,2.7,0.7,,,,121,120,119,0.52,1.9,,1.8,2.9,0.7,1.8,,59.9,0.668,0.352,1,1,1
2020-09-02 15:06,8515891142008310000 ,,,,,,,,,,,,,,,208,208,,3.2,3.4,3.1,0.8,,,,120,120,,,2,,1.8,2.5,0.7,1.6,,60.1,0.8,1.013,,2,2
2020-09-02 15:07,8515891142008310000 ,,57.1,,,,,,,,,,,,,208,,206,2.8,2.9,2.5,0.7,,,,,119,,0.52,2.3,,1.8,2.5,0.6,1.8,,60.2,0.615,0.295,,1,1
2020-09-02 15:08,8515891142008310000 ,,,,,,,,,,,,,,,,,,2.2,1.9,1.9,0.5,,,,,,,,,,,2.3,0.5,1.5,,60.1,0.661,1.311,,2,2
2020-09-02 15:08,8515891142008310000 ,,56,,,,,,,,,,,,,209,208,208,2.6,2.5,2.4,0.6,,,60,121,119,119,0.53,1.8,,1.6,2.5,0.6,1.8,,60,0.823,0.226,,1,1
2020-09-02 15:25,8515891142008310000 ,,,,,20,,,,,,,,,,209,208,,3,3.1,2.6,0.6,,,,,,119,0.52,1.7,,1.8,2.9,0.8,1.9,,60.2,0.751,3.921,,2,2
2020-09-02 15:26,8515891142008310000 ,,46.2,,,20,,,,,,,,,,209,208,208,2.9,3.1,2.7,0.6,,,60,121,120,119,0.52,1.9,,1.7,2.4,0.6,1.7,,60.3,0.648,0.366,,1,1
2020-09-02 15:26,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,0.601,16.28,,2,2
2020-09-02 15:27,8515891142008310000 ,,46.3,,,,,,,,,,,,,208,207,208,3.4,3.7,3.3,0.8,,,60,121,120,,0.53,1.9,,1.9,2.4,0.6,1.7,,60.5,0.724,0.366,,1,1
2020-09-02 15:58,8515891142008310000 ,,,,,20,,,,,,,,,,208,207,,2.7,2.9,2.6,0.6,,,,,,,0.53,0.8,,,2.9,0.8,1.9,,61.4,0.801,1.492,,2,2
2020-09-02 15:59,8515891142008310000 ,,107.4,,,,,,,,,,,,,,207,,2.8,2.9,2.6,0.6,,,59.9,,,,,1.4,,1.4,2.5,0.6,1.6,,61.7,0.71,0.194,,1,1
2020-09-02 16:10,8515891142008310000 ,,,438,,,,,,,,,0,,,209,207,208,3.2,3.3,2.9,0.7,,,,121,119,119,0.53,1.8,,1.9,2.6,0.5,1.9,,61.1,0.597,1.792,,2,2
2020-09-02 16:11,8515891142008310000 ,,,439,,,,,,,,,0,,,208,208,207,2.9,3.2,2.9,0.7,,,,,120,,0.52,1.7,,1.8,2.8,0.7,1.9,,61.1,0.63,0.268,,1,1
2020-09-02 16:24,8515891142008310000 ,,,,,,,,,,,,,,,,209,,2.6,2.7,2.4,0.6,,,,,,,,0.9,,1.3,2.9,0.7,1.9,,60.5,,,,2,2
2020-09-02 16:24,8515891142008310000 ,,54,,,,,,,,,,,,,,209,209,2.7,2.9,2.5,0.7,,,60,,,,0.52,2,,1.9,2.5,0.6,1.8,,60.5,,,,1,1
2020-09-02 16:32,8515891142008310000 ,,,,,,,,,,,,,,,,,,2.1,1.7,1.8,0.4,,,59.9,122,121,,0.52,1.9,,1.6,,,,,60.9,,,,2,2
2020-09-02 16:33,8515891142008310000 ,,91.4,,,,,,,,,,,,,,209,209,2.9,2.9,2.6,0.6,,,,122,121,119,0.52,2.3,,1.9,2.5,0.6,1.7,,60.8,,,,1,1
2020-09-02 16:36,8515891142008310000 ,,,,,0,,,,,,,,,,210,209,209,2.2,2.7,2.5,0.5,,,,,,,0.52,1.8,,1.6,1.8,0.2,1.3,,61,,,,2,2
2020-09-02 16:37,8515891142008310000 ,,73.5,,,,,,,,,,,,,210,210,210,2.7,3.2,2.7,0.7,,,59.9,122,121,120,0.52,2.1,,1.7,2.5,0.6,1.7,,60.4,,,,1,1
2020-09-02 17:46,8515891142007260000 ,,,,,,,,,,,,0,2,,209,209,208,2.1,1.8,1.8,0.4,1,0,60,121,120,119,0.53,0.1,0.1,1.3,0,0,1.2,33.4,57.5,0.868,0.508,1,1,1
2020-09-02 17:47,8515891142007260000 ,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1.6,,1.5,33.1,57.3,16.863,0,2,0,2
2020-09-02 17:48,8515891142008310000 ,,,,,,,,,,,,0,,,,,,2.2,1.9,1.9,0.5,,,,,,,0.52,1.7,,1.8,,,1.9,33.5,57.1,0.647,0.334,1,1,1
2020-09-02 17:52,8515891142008310000 ,,,,,,,,,,,,,,,,,,2.1,1.7,1.8,0.4,,,,,,,,1,,1.6,2.1,,1.4,33.5,57.5,,,,2,2
2020-09-02 17:53,8515891142008310000 ,,56.1,,,,,,,,,,,,,212,,211,3.2,3.3,2.7,0.7,,,,123,121,,0.51,2.2,,1.9,2.5,0.6,1.7,33.5,57.2,,,,1,1
2020-09-02 17:54,8515891142008310000 ,,,,,,,,,,,,,,,,209,208,2.8,2.6,2.4,0.6,,,,,120,,,0.2,,,2.3,0.5,1.5,33.5,56.7,,,,2,2
2020-09-02 17:55,8515891142008310000 ,,53.5,,,20,,,,,,,,,,211,,209,2.6,2.5,2.2,0.6,,,,,,,0.52,1.9,,1.5,2.7,0.7,1.9,33.5,56.9,,,,1,1
2020-09-02 17:55,8515891142008310000 ,,,,,20,,,,,,,,,,212,211,211,2.6,2.5,2.2,0.6,,,,123,122,,,0.3,,,2.5,0.8,1.7,33.5,56.9,,,,2,2
2020-09-02 17:56,8515891142008310000 ,,107.3,,,,,,,,,,,,,211,210,,2.7,2.7,2.3,0.6,,,,122,,120,0.52,1.7,,1.4,2.5,0.6,1.8,33.5,57.3,,,,1,1
2020-09-02 17:57,8515891142008310000 ,,,,,0,,,,,,,,,,210,,209,2.6,2.7,2.5,0.6,,,60,121,121,,,1.8,,1.8,1.8,0.3,,33.5,57.1,,,,2,2
2020-09-02 17:57,8515891142008310000 ,,51.6,,,20,,,,,,,,,,212,,,2.6,2.8,2.3,0.6,,,,,,120,0.52,1.9,,1.6,2.6,0.7,1.8,33.5,57.1,,,,1,1
2020-09-02 18:01,8515891142008310000 ,,,,,,,,,,,,,,,212,,,2.1,1.8,1.9,0.4,,,,,,,,0.4,,,,,1.4,33.5,56.7,,,,2,2
2020-09-02 18:01,8515891142008310000 ,,56.9,,,,,,,,,,,,,,209,,2.7,2.7,2.3,0.6,,,,,121,,,1.4,,1.4,2.4,0.5,1.6,33.5,56.6,,,,1,1
2020-09-02 18:02,8515891142008310000 ,,,,,22,,,,,,,,,,,209,209,2.6,2.8,2.3,0.6,,,,,,119,,0.9,,1.3,2.8,0.7,1.7,33.5,56.8,,,,2,2
2020-09-02 18:02,8515891142008310000 ,,56.3,,,20,,,,,,,,,,211,210,210,3.1,3.3,2.8,0.7,,,,122,121,120,0.52,1.9,,1.9,2.5,0.7,1.7,33.5,56.6,,,,1,1
2020-09-02 18:03,8515891142008310000 ,,,,,,,,,,,,,,,,,,2.5,2.6,2.1,0.5,,,,,,120,,,,1.4,2.5,0.8,1.6,33.6,56.6,,,,2,2
2020-09-02 18:04,8515891142008310000 ,,88.4,,,,,,,,,,,,,211,210,210,3.2,3.6,3.1,0.8,,,,,,120,0.52,1.9,,1.8,2.5,0.6,1.7,33.6,57.1,,,,1,1
2020-09-02 18:07,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
2020-09-02 18:07,8515891142008310000 ,,57.3,,,,,,,,,,,,,211,210,,3,3.4,2.6,0.8,,,60,122,,120,0.52,2.3,,1.9,2.5,0.7,1.8,33.6,56.8,,,,1,1
2020-09-02 18:08,8515891142008310000 ,,,,,0,,,,,,,,,,212,,210,,1.9,1.9,0.5,,,60,,,,,,,,,,1.2,33.6,56.5,,,,2,2
2020-09-02 18:08,8515891142008310000 ,,75.1,,,,,,,,,,,,,,,,2.7,2.8,2.5,,,,,,,,0.52,1.9,,1.9,2.6,0.5,1.6,33.6,56.5,,,,1,1
2020-09-02 18:10,8515891142008310000 ,,,,,,,,,,,,,,,211,210,210,3.1,3.4,2.7,0.5,,,,,,120,,2.1,,1.9,2.9,0.8,1.9,33.6,56.3,,,,2,2
2020-09-02 18:11,8515891142008310000 ,,,,,,,,,,,,,,,,208,208,2.4,2.4,2.1,0.6,,,,,,119,,1.8,,1.8,,0.5,,33.4,56.4,,,,1,1
2020-09-02 18:15,8515891142008310000 ,,,,,,,,,,,,,,,,211,211,2.8,3,2.5,0.7,,,,123,,,0.53,0.4,,,2.7,0.7,1.8,33.6,55.9,,,2,0,2
2020-09-02 18:16,8515891142008310000 ,,36.8,,,0,,,,,,,,,,212,211,211,2.6,2.5,2.3,0.4,,,,123,122,,,1.1,,1.3,2.2,0.5,,33.6,55.7,,,1,1,1
2020-09-02 18:20,8515891142008310000 ,,,,,,,,,,,,,,,212,212,212,2.8,2.9,2.6,0.6,,,60,,,120,,1.6,,1.3,1.9,0.6,1.7,33.7,55.2,,,2,0,2
2020-09-02 18:20,8515891142008310000 ,,76.3,,,,,,,,,,,,,,,,2.9,3,2.6,0.6,,,60,,,,0.52,1.9,,1.6,2.5,0.6,1.7,33.6,55.3,,,1,1,1
2020-09-02 18:26,8515891142008310000 ,,,,,,,,,,,,0,,,,211,211,,1.7,,0.4,,,,,,,,1.6,,,,,1.7,33.6,55.9,0.633,0.215,2,0,2
2020-09-02 18:29,8515891142008310000 ,,,,,,,,,,,,,,,,,212,2.2,1.9,1.7,0.4,,,,,,,,,,,,,,33.5,56,,,1,1,1
2020-09-02 18:30,8515891142008310000 ,,,,,,,,,,,,,,,,,212,,1.8,,,,,,,,,,1,,1.3,1.5,0.3,1.4,33.6,55.7,,,,2,2
2020-09-02 18:31,8515891142008310000 ,,86.4,,,,,,,,,,,,,213,212,212,2.9,2.9,2.6,0.7,,,60,,,121,0.52,2.3,,1.9,2.4,0.6,1.7,33.7,55.6,,,,1,1
2020-09-02 18:35,8515891142008310000 ,,,,,,,,,,,,,,,213,212,,2.8,3,2.3,0.6,,,,,,,,0.9,,1.2,2.8,0.8,1.9,33.6,56.3,,,,2,2
2020-09-02 19:26,,,3060.4,,,,,,,,,,,,,213,212,211,3,3.2,2.5,0.6,,,,123,,,0.52,2.2,,1.9,2.5,0.6,1.8,33.4,58.1,,,,,1
2020-09-02 19:37,8515891142008310000 ,,,,,,,,,,,,,,,212,210,210,2.8,3,2.5,0.6,,,,,122,120,0.52,1.9,,1.9,2.9,0.7,1.9,33.5,57.4,,,,2,2
2020-09-02 19:38,8515891142008310000 ,,,,,,,,,,,,,,,,,209,2.2,1.8,1.9,0.5,,,,,,,,,,,,,,33.3,56.4,,,,1,1
2020-09-02 19:47,8515891142008310000 ,,,,,,,,,,,,,,,213,212,212,2.6,2.6,2.3,0.6,,,60.1,,,,0.52,1.7,,1.6,0.9,0.1,1.2,33.6,58.1,,,,2,2
2020-09-02 19:51,8515891142008310000 ,,247.5,47,,20,,,,,,,,,,212,211,211,2.9,3.4,2.5,0.7,,,,,122,,0.52,1.9,,1.9,2.8,0.6,1.9,33.6,58.4,0.407,0.103,,1,1
2020-09-02 21:45,8515891142008310000 ,,,,,,,,,,,,,,,215,,213,2.8,2.8,1.8,0.4,,,,124,,122,0.52,1.8,,1.8,,,1,32.6,61.4,0.806,7.542,,2,2
2020-09-02 21:47,8473202022009010000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.727,,1,1
2020-09-02 21:48,8473202022009010000 ,,,,,,,,,,,,,,,,212,212,2.7,3,2.7,0.7,,,,,123,121,0.52,1.9,,1.9,0.2,,,32.5,61.3,0.68,6.575,,2,2
2020-09-02 21:50,8473202022008310000 ,,180.8,3,,,,,,,,,,,,214,213,213,3.2,3.7,2.9,0.8,,,,124,123,122,0.53,1.9,,1.9,2.9,0.7,1.9,32.6,61.6,0.491,0.228,,1,1
2020-09-02 21:51,8473202022009010000 ,,,3,,,,,,,,,0,,,213,,212,2.8,3.2,2.5,0.7,,,,123,,122,,,,1.2,2.4,0.6,1.9,32.5,61.2,0.337,1.04,,2,2
2020-09-02 21:52,8473202022008310000 ,,70.1,,,,,,,,,,,,,212,211,211,3.1,3.4,2.9,0.8,,,,,122,,,1.1,,1.7,2.7,0.7,1.8,32.5,61.6,,,,1,1
2020-09-02 22:33,8473202022009010000 ,,,,,0,,,,,,,,,,212,,,2.2,2.1,1.9,0.5,,,,,122,,0.52,1.9,,1.7,1.9,0.4,1.1,32.3,62.4,,,2,0,2
2020-09-02 22:33,8473202022009010000 ,,2384,,,,,,,,,,,,,,,,2.8,3.1,2.6,0.6,,,,123,,,,1.8,,1.9,2.7,0.5,1.6,32.3,62.3,,,1,1,1
2020-09-02 22:35,8473202022009010000 ,,,,,0,,,,,,,,,,214,213,,2.9,3.3,2.7,0.7,,,,,123,122,0.53,1.9,,1.9,2.2,0.7,1.7,32.3,62.2,,,2,0,2
2020-09-02 22:35,8473202022009010000 ,,40.6,,,,,,,,,,,,,214,213,,2.9,3.4,2.9,0.8,,,,124,,122,0.53,1.9,,1.9,2.9,0.8,1.9,32.4,62.1,,,1,1,1
2020-09-02 22:36,8473202022009010000 ,,,,,0,,,,,,,,,,,,,2.9,3.3,2.7,0.7,,,,,,122,0.53,0.5,,1.2,2.2,0.8,1.7,32.3,62.1,,,2,0,2
2020-09-02 22:36,8473202022008310000 ,,54.2,,,,,,,,,,,,,214,213,213,2.9,3.1,2.6,0.6,,,,,,121,0.52,1.8,,1.9,2.2,0.6,1.7,32.3,62.3,,,1,1,1
2020-09-02 22:43,8473202022008310000 ,,,,,20,,,,,,,,,,212,212,,2.6,2.7,2.6,0.6,,,59.9,123,,121,0.52,0.9,,1.6,2.9,0.7,1.9,32.2,63,,,,2,2
2020-09-02 22:44,8473202022008310000 ,,51.8,,,,,,,,,,,,,213,212,,2.2,1.9,1.9,0.6,,,59.9,,,121,0.51,1,,,2,0.5,1.5,32.1,63.3,,,,1,1
2020-09-02 22:44,8473202022009010000 ,,,,,,,,,,,,,,,211,210,210,2.3,2.3,2.3,0.4,,,,,,120,,0.6,,,2.5,0.5,1.6,32.1,63.2,,,,2,2
2020-09-02 22:45,8473202022009010000 ,,51.1,,,,,,,,,,,,,,,,2.8,2.8,2.4,0.6,,,59.9,,,,0.53,1.4,,1.4,2.5,0.6,1.6,32.2,63.2,,,,1,1
2020-09-02 22:55,8473202022009010000 ,,,,,,,,,,,,,,,,212,,,,1.9,,,,,,,,0.53,,,1.3,2.1,0.4,1.3,32.1,63.8,,,2,0,2
2020-09-02 22:56,8473202022009010000 ,,63.9,,,,,,,,,,,,,213,212,212,2.9,3,2.6,0.6,,,,,,121,,,,,2.1,0.6,1.3,32.2,63.7,,,1,1,1
2020-09-02 23:39,8473202022009010000 ,,,,,20,,,,,,,,,,,211,211,3,3,2.6,0.7,,,,123,,121,0.52,2.1,,1.9,2.9,0.8,1.9,31.9,64.5,,,,2,2
2020-09-02 23:39,8473202022009010000 ,,21.6,,,,,,,,,,,,,212,,211,2.8,2.9,2.4,0.6,,,,123,,,0.52,1.9,,1.6,2.4,0.6,1.9,31.8,64.6,,,,1,1
2020-09-02 23:41,8473202022009010000 ,,,,,0,,,,,,,,,,213,,212,2.9,3,2.4,0.7,,,,,,121,0.52,1.9,,1.9,2.1,0.6,1.7,31.8,64.8,,,2,0,2
2020-09-02 23:41,8473202022009010000 ,,58.1,,,20,,,,,,,,,,213,212,212,4,4.3,3.4,0.8,,,,,122,121,0.52,1.9,,1.9,2.9,0.8,1.9,31.8,64.8,,,1,1,1
2020-09-02 23:44,8473202022009010000 ,,,,,,,,,,,,,,,213,212,,2.5,2.8,2.7,0.6,,,,,,121,0.53,0.4,,,2.9,0.7,1.8,31.7,65.3,,,,2,2
2020-09-02 23:45,8473202022009010000 ,,46.5,,,,,,,,,,,,,,211,210,2.2,2.1,2.1,0.6,,,,,122,120,0.52,,,,2,,1.6,31.6,65.4,,,,1,1
2020-09-02 23:52,8473202022009010000 ,,,88,,20,,,,,,,,,,214,212,213,3.1,3.1,2.5,0.8,,,60,124,123,,0.53,1.9,,1.9,2.8,0.8,1.9,31.8,65.4,,,,,2
2020-09-02 23:53,8473202022009010000 ,,60.1,,,,,,,,,,,,,,211,,2.8,2.7,2.3,0.6,,,60,,122,,,2.1,,1.8,2.5,0.6,1.8,31.8,65.4,,,,1,1
2020-09-02 23:53,8473202022009010000 ,,,,,20,,,,,,,,,,213,211,212,2.7,2.8,2.7,0.6,,,60.1,123,,121,0.53,0.9,,1.5,2.9,0.7,1.9,31.8,65.3,,,,2,2
2020-09-02 23:54,8473202022009010000 ,,55.5,,,,,,,,,,,,,211,210,210,2.8,2.9,2.5,0.6,,,,,,120,0.53,1.7,0.4,1.5,2.4,0.6,1.7,31.8,65.3,,,,1,1
2020-09-02 23:56,8473202022009010000 ,,,,,0,,,,,,,,,,214,,212,2.2,,2,,,,,,123,,,,,,,,1.2,31.8,65.3,,,,2,2
2020-09-02 23:57,8473202022009010000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,64.8,,,,1,1
2020-09-03 0:18,8473202022009010000 ,,,,,,,,,,,,,,,214,212,,2.7,2.8,2.2,0.6,,,,124,123,,0.49,0.9,,1.3,2.7,0.7,1.9,31.7,66,,,,2,2
2020-09-03 0:19,8473202022009010000 ,,49.2,,,0,,,,,,,,,,,212,,2.6,2.5,2.1,0.6,,,59.9,,,,,1.5,,1.8,2.2,0.6,1.3,31.7,66.5,,,,1,1
2020-09-03 0:20,8473202022009010000 ,,,,,,,,,,,,,,,,,,2.1,1.9,1.9,0.4,,,,,,,,0.3,,,2.3,0.5,1.5,31.6,67.1,,,,2,2
2020-09-03 0:20,8473202022009010000 ,,43.6,,,,,,,,,,,,,,213,,3.3,3.6,3,0.7,,,,,,122,0.48,2,,1.9,2.9,0.8,1.9,31.6,67.2,,,,1,1
2020-09-03 0:21,8473202022009010000 ,,,,,22,,,,,,,,,,,,,,,,,,,,,,122,0.49,0.2,,1.7,1.9,0.4,1.2,31.6,67.1,,,,2,2
2020-09-03 0:22,8473202022009010000 ,,82.5,,,,,,,,,,,,,214,213,213,3.3,3.7,3,0.7,,,,124,123,,0.49,2.1,,1.9,2.4,0.6,1.7,31.6,67.4,,,,1,1
2020-09-03 0:23,8473202022009010000 ,,,,,,,,,,,,,,,214,,212,2.6,2.6,2.2,0.6,,,,124,123,,0.48,,,,2.7,0.6,1.7,31.6,67.7,,,,2,2
2020-09-03 0:24,8473202022009010000 ,,53,,,20,,,,,,,,,,214,,,2.8,3,2.3,0.6,,,,124,123,,0.49,1,,1.3,2.9,0.7,1.9,31.6,67.8,,,,1,1
2020-09-03 0:24,8473202022009010000 ,,,,,,,,,,,,,,,,212,212,,1.9,,,,,,,,,,0.8,,1.3,,0.5,,31.6,67.9,,,,2,2
2020-09-03 0:25,8473202022009010000 ,,91.8,,,,,,,,,,,,,,,,2.2,1.9,1.8,0.5,,,59.9,,,122,,,,1.2,,0.4,1.5,31.5,67.9,,,,1,1
2020-09-03 0:27,8473202022009010000 ,,,,,,,,,,,,,,,214,,,2.1,,2,0.5,,,,124,,,0.49,0.4,,,,,1.4,31.5,68.2,,,,2,2
2020-09-03 0:28,8473202022009010000 ,,99.8,,,20,,,,,,,,,,214,212,212,3,3.2,2.6,0.7,,,60,124,123,121,0.49,0.4,,1.9,2.9,0.8,1.9,31.5,68.2,,,,1,1
